longevity: 380 :curr num_trees: 15429 :biomass: 15398 :num_fires: 22
longevity: 381 :curr num_trees: 15451 :biomass: 15424 :num_fires: 35
longevity: 382 :curr num_trees: 15473 :biomass: 15448 :num_fires: 26
longevity: 383 :curr num_trees: 15495 :biomass: 15471 :num_fires: 34
longevity: 384 :curr num_trees: 15514 :biomass: 15492 :num_fires: 40
longevity: 385 :curr num_trees: 15542 :biomass: 15517 :num_fires: 19
longevity: 386 :curr num_trees: 15558 :biomass: 15537 :num_fires: 35
longevity: 387 :curr num_trees: 15587 :biomass: 15562 :num_fires: 26
longevity: 388 :curr num_trees: 15618 :biomass: 15590 :num_fires: 22
longevity: 389 :curr num_trees: 15639 :biomass: 15614 :num_fires: 48
longevity: 390 :curr num_trees: 15659 :biomass: 15636 :num_fires: 33
longevity: 391 :curr num_trees: 15678 :biomass: 15657 :num_fires: 30
longevity: 392 :curr num_trees: 15712 :biomass: 15684 :num_fires: 27
longevity: 393 :curr num_trees: 15735 :biomass: 15709 :num_fires: 36
longevity: 394 :curr num_trees: 15775 :biomass: 15742 :num_fires: 9
longevity: 395 :curr num_trees: 15796 :biomass: 15769 :num_fires: 35
longevity: 396 :curr num_trees: 15814 :biomass: 15791 :num_fires: 43
longevity: 397 :curr num_trees: 15833 :biomass: 15812 :num_fires: 44
longevity: 398 :curr num_trees: 15854 :biomass: 15833 :num_fires: 59
longevity: 399 :curr num_trees: 15887 :biomass: 15860 :num_fires: 32
longevity: 400 :curr num_trees: 15907 :biomass: 15883 :num_fires: 44
longevity: 401 :curr num_trees: 15935 :biomass: 15909 :num_fires: 46
longevity: 402 :curr num_trees: 15960 :biomass: 15934 :num_fires: 27
longevity: 403 :curr num_trees: 15985 :biomass: 15959 :num_fires: 42
longevity: 404 :curr num_trees: 16016 :biomass: 15987 :num_fires: 23
longevity: 405 :curr num_trees: 16042 :biomass: 16014 :num_fires: 27
longevity: 406 :curr num_trees: 16074 :biomass: 16044 :num_fires: 18
longevity: 407 :curr num_trees: 16096 :biomass: 16070 :num_fires: 44
longevity: 408 :curr num_trees: 16120 :biomass: 16095 :num_fires: 49
longevity: 409 :curr num_trees: 16143 :biomass: 16119 :num_fires: 33
longevity: 410 :curr num_trees: 16178 :biomass: 16148 :num_fires: 22
longevity: 411 :curr num_trees: 16191 :biomass: 16169 :num_fires: 46
longevity: 412 :curr num_trees: 16215 :biomass: 16192 :num_fires: 47
longevity: 413 :curr num_trees: 16236 :biomass: 16214 :num_fires: 28
longevity: 414 :curr num_trees: 16266 :biomass: 16240 :num_fires: 41
longevity: 415 :curr num_trees: 16284 :biomass: 16262 :num_fires: 38
longevity: 416 :curr num_trees: 16291 :biomass: 16276 :num_fires: 39
longevity: 417 :curr num_trees: 16314 :biomass: 16295 :num_fires: 36
longevity: 418 :curr num_trees: 16344 :biomass: 16319 :num_fires: 23
longevity: 419 :curr num_trees: 16367 :biomass: 16343 :num_fires: 43
longevity: 420 :curr num_trees: 16396 :biomass: 16369 :num_fires: 34
longevity: 421 :curr num_trees: 16415 :biomass: 16392 :num_fires: 37
longevity: 422 :curr num_trees: 16447 :biomass: 16419 :num_fires: 42
longevity: 423 :curr num_trees: 16485 :biomass: 16452 :num_fires: 24
longevity: 424 :curr num_trees: 16512 :biomass: 16482 :num_fires: 32
longevity: 425 :curr num_trees: 16545 :biomass: 16513 :num_fires: 21
longevity: 426 :curr num_trees: 16568 :biomass: 16540 :num_fires: 33
longevity: 427 :curr num_trees: 16581 :biomass: 16560 :num_fires: 59
longevity: 428 :curr num_trees: 16617 :biomass: 16588 :num_fires: 25
longevity: 429 :curr num_trees: 16640 :biomass: 16614 :num_fires: 41
longevity: 430 :curr num_trees: 16665 :biomass: 16639 :num_fires: 40
longevity: 431 :curr num_trees: 16692 :biomass: 16665 :num_fires: 26
longevity: 432 :curr num_trees: 16718 :biomass: 16691 :num_fires: 38
longevity: 433 :curr num_trees: 16750 :biomass: 16720 :num_fires: 36
longevity: 434 :curr num_trees: 16773 :biomass: 16746 :num_fires: 44
longevity: 435 :curr num_trees: 16790 :biomass: 16768 :num_fires: 34
longevity: 436 :curr num_trees: 16798 :biomass: 16783 :num_fires: 48
longevity: 437 :curr num_trees: 16813 :biomass: 16798 :num_fires: 28
longevity: 438 :curr num_trees: 16842 :biomass: 16820 :num_fires: 44
longevity: 439 :curr num_trees: 16875 :biomass: 16847 :num_fires: 32
longevity: 440 :curr num_trees: 16891 :biomass: 16869 :num_fires: 33
longevity: 441 :curr num_trees: 16931 :biomass: 16900 :num_fires: 18
longevity: 442 :curr num_trees: 16957 :biomass: 16928 :num_fires: 53
longevity: 443 :curr num_trees: 16976 :biomass: 16952 :num_fires: 37
longevity: 444 :curr num_trees: 17002 :biomass: 16977 :num_fires: 37
longevity: 445 :curr num_trees: 17028 :biomass: 17002 :num_fires: 40
longevity: 446 :curr num_trees: 17059 :biomass: 17030 :num_fires: 29
longevity: 447 :curr num_trees: 17076 :biomass: 17053 :num_fires: 29
longevity: 448 :curr num_trees: 17087 :biomass: 17070 :num_fires: 31
longevity: 449 :curr num_trees: 17110 :biomass: 17090 :num_fires: 28
longevity: 450 :curr num_trees: 17134 :biomass: 17112 :num_fires: 47
longevity: 451 :curr num_trees: 17138 :biomass: 17125 :num_fires: 61
longevity: 452 :curr num_trees: 17161 :biomass: 17143 :num_fires: 33
longevity: 453 :curr num_trees: 17173 :biomass: 17158 :num_fires: 25
longevity: 454 :curr num_trees: 17209 :biomass: 17183 :num_fires: 19
longevity: 455 :curr num_trees: 17236 :biomass: 17209 :num_fires: 59
longevity: 456 :curr num_trees: 17274 :biomass: 17241 :num_fires: 29
longevity: 457 :curr num_trees: 17295 :biomass: 17268 :num_fires: 39
longevity: 458 :curr num_trees: 17328 :biomass: 17298 :num_fires: 38
longevity: 459 :curr num_trees: 17343 :biomass: 17320 :num_fires: 31
longevity: 460 :curr num_trees: 17362 :biomass: 17341 :num_fires: 37
longevity: 461 :curr num_trees: 17381 :biomass: 17361 :num_fires: 33
longevity: 462 :curr num_trees: 17417 :biomass: 17389 :num_fires: 20
longevity: 463 :curr num_trees: 17434 :biomass: 17411 :num_fires: 47
longevity: 464 :curr num_trees: 17466 :biomass: 17438 :num_fires: 38
longevity: 465 :curr num_trees: 17473 :biomass: 17455 :num_fires: 57
longevity: 466 :curr num_trees: 17499 :biomass: 17477 :num_fires: 37
longevity: 467 :curr num_trees: 17514 :biomass: 17495 :num_fires: 36
longevity: 468 :curr num_trees: 17543 :biomass: 17519 :num_fires: 31
longevity: 469 :curr num_trees: 17564 :biomass: 17541 :num_fires: 45
longevity: 470 :curr num_trees: 17590 :biomass: 17565 :num_fires: 32
longevity: 471 :curr num_trees: 17617 :biomass: 17591 :num_fires: 43
longevity: 472 :curr num_trees: 17646 :biomass: 17618 :num_fires: 32
longevity: 473 :curr num_trees: 17672 :biomass: 17645 :num_fires: 24
longevity: 474 :curr num_trees: 17688 :biomass: 17666 :num_fires: 49
longevity: 475 :curr num_trees: 17721 :biomass: 17693 :num_fires: 46
longevity: 476 :curr num_trees: 17735 :biomass: 17714 :num_fires: 49
longevity: 477 :curr num_trees: 17756 :biomass: 17735 :num_fires: 38
longevity: 478 :curr num_trees: 17764 :biomass: 17749 :num_fires: 63
longevity: 479 :curr num_trees: 17784 :biomass: 17766 :num_fires: 48
longevity: 480 :curr num_trees: 17798 :biomass: 17782 :num_fires: 32
longevity: 481 :curr num_trees: 17823 :biomass: 17802 :num_fires: 45
longevity: 482 :curr num_trees: 17841 :biomass: 17821 :num_fires: 50
longevity: 483 :curr num_trees: 17868 :biomass: 17844 :num_fires: 31
longevity: 484 :curr num_trees: 17882 :biomass: 17863 :num_fires: 24
longevity: 485 :curr num_trees: 17897 :biomass: 17880 :num_fires: 50
longevity: 486 :curr num_trees: 17917 :biomass: 17898 :num_fires: 33
longevity: 487 :curr num_trees: 17933 :biomass: 17915 :num_fires: 53
longevity: 488 :curr num_trees: 17969 :biomass: 17942 :num_fires: 29
longevity: 489 :curr num_trees: 17995 :biomass: 17968 :num_fires: 44
longevity: 490 :curr num_trees: 18022 :biomass: 17995 :num_fires: 52
longevity: 491 :curr num_trees: 18040 :biomass: 18017 :num_fires: 48
longevity: 492 :curr num_trees: 18063 :biomass: 18040 :num_fires: 43
longevity: 493 :curr num_trees: 18087 :biomass: 18063 :num_fires: 41
longevity: 494 :curr num_trees: 18114 :biomass: 18088 :num_fires: 52
longevity: 495 :curr num_trees: 18138 :biomass: 18113 :num_fires: 44
longevity: 496 :curr num_trees: 18162 :biomass: 18137 :num_fires: 37
longevity: 497 :curr num_trees: 18176 :biomass: 18156 :num_fires: 62
longevity: 498 :curr num_trees: 18218 :biomass: 18187 :num_fires: 20
longevity: 499 :curr num_trees: 18235 :biomass: 18211 :num_fires: 39
longevity: 500 :curr num_trees: 18258 :biomass: 18234 :num_fires: 56
longevity: 501 :curr num_trees: 18276 :biomass: 18255 :num_fires: 32
longevity: 502 :curr num_trees: 18289 :biomass: 18272 :num_fires: 56
longevity: 503 :curr num_trees: 18309 :biomass: 18290 :num_fires: 36
longevity: 504 :curr num_trees: 18334 :biomass: 18312 :num_fires: 61
longevity: 505 :curr num_trees: 18344 :biomass: 18328 :num_fires: 52
longevity: 506 :curr num_trees: 18373 :biomass: 18350 :num_fires: 39
longevity: 507 :curr num_trees: 18392 :biomass: 18371 :num_fires: 51
longevity: 508 :curr num_trees: 18409 :biomass: 18390 :num_fires: 76
longevity: 509 :curr num_trees: 18436 :biomass: 18413 :num_fires: 41
longevity: 510 :curr num_trees: 18468 :biomass: 18440 :num_fires: 35
longevity: 511 :curr num_trees: 18484 :biomass: 18462 :num_fires: 41
longevity: 512 :curr num_trees: 18502 :biomass: 18482 :num_fires: 45
longevity: 513 :curr num_trees: 18523 :biomass: 18502 :num_fires: 34
longevity: 514 :curr num_trees: 18542 :biomass: 18522 :num_fires: 39
longevity: 515 :curr num_trees: 18557 :biomass: 18539 :num_fires: 55
longevity: 516 :curr num_trees: 18567 :biomass: 18553 :num_fires: 54
longevity: 517 :curr num_trees: 18581 :biomass: 18567 :num_fires: 38
longevity: 518 :curr num_trees: 18604 :biomass: 18585 :num_fires: 55
longevity: 519 :curr num_trees: 18608 :biomass: 18596 :num_fires: 58
longevity: 520 :curr num_trees: 18613 :biomass: 18604 :num_fires: 76
longevity: 521 :curr num_trees: 18631 :biomass: 18617 :num_fires: 52
longevity: 522 :curr num_trees: 18657 :biomass: 18637 :num_fires: 59
longevity: 523 :curr num_trees: 18673 :biomass: 18655 :num_fires: 34
longevity: 524 :curr num_trees: 18692 :biomass: 18673 :num_fires: 55
longevity: 525 :curr num_trees: 18712 :biomass: 18692 :num_fires: 51
longevity: 526 :curr num_trees: 18738 :biomass: 18715 :num_fires: 45
longevity: 527 :curr num_trees: 18748 :biomass: 18731 :num_fires: 67
longevity: 528 :curr num_trees: 18773 :biomass: 18752 :num_fires: 31
longevity: 529 :curr num_trees: 18806 :biomass: 18779 :num_fires: 50
longevity: 530 :curr num_trees: 18827 :biomass: 18803 :num_fires: 40
longevity: 531 :curr num_trees: 18855 :biomass: 18829 :num_fires: 48
longevity: 532 :curr num_trees: 18882 :biomass: 18855 :num_fires: 35
longevity: 533 :curr num_trees: 18911 :biomass: 18883 :num_fires: 25
longevity: 534 :curr num_trees: 18923 :biomass: 18903 :num_fires: 71
longevity: 535 :curr num_trees: 18949 :biomass: 18926 :num_fires: 35
longevity: 536 :curr num_trees: 18977 :biomass: 18951 :num_fires: 34
longevity: 537 :curr num_trees: 19002 :biomass: 18976 :num_fires: 51
longevity: 538 :curr num_trees: 19026 :biomass: 19001 :num_fires: 40
longevity: 539 :curr num_trees: 19048 :biomass: 19024 :num_fires: 48
longevity: 540 :curr num_trees: 19079 :biomass: 19051 :num_fires: 25
longevity: 541 :curr num_trees: 19114 :biomass: 19082 :num_fires: 27
longevity: 542 :curr num_trees: 19132 :biomass: 19107 :num_fires: 55
longevity: 543 :curr num_trees: 19162 :biomass: 19134 :num_fires: 43
longevity: 544 :curr num_trees: 19190 :biomass: 19162 :num_fires: 44
longevity: 545 :curr num_trees: 19206 :biomass: 19184 :num_fires: 34
longevity: 546 :curr num_trees: 19205 :biomass: 19194 :num_fires: 78
longevity: 547 :curr num_trees: 19223 :biomass: 19208 :num_fires: 43
longevity: 548 :curr num_trees: 19247 :biomass: 19227 :num_fires: 29
longevity: 549 :curr num_trees: 19282 :biomass: 19254 :num_fires: 45
longevity: 550 :curr num_trees: 19308 :biomass: 19281 :num_fires: 54
longevity: 551 :curr num_trees: 19327 :biomass: 19304 :num_fires: 43
longevity: 552 :curr num_trees: 19358 :biomass: 19331 :num_fires: 35
longevity: 553 :curr num_trees: 19384 :biomass: 19357 :num_fires: 38
longevity: 554 :curr num_trees: 19413 :biomass: 19385 :num_fires: 38
longevity: 555 :curr num_trees: 19433 :biomass: 19409 :num_fires: 65
longevity: 556 :curr num_trees: 19447 :biomass: 19428 :num_fires: 87
longevity: 557 :curr num_trees: 19470 :biomass: 19449 :num_fires: 38
longevity: 558 :curr num_trees: 19492 :biomass: 19470 :num_fires: 49
longevity: 559 :curr num_trees: 19506 :biomass: 19488 :num_fires: 34
longevity: 560 :curr num_trees: 19530 :biomass: 19509 :num_fires: 21
longevity: 561 :curr num_trees: 19533 :biomass: 19521 :num_fires: 54
longevity: 562 :curr num_trees: 19558 :biomass: 19539 :num_fires: 55
longevity: 563 :curr num_trees: 19573 :biomass: 19556 :num_fires: 50
longevity: 564 :curr num_trees: 19593 :biomass: 19574 :num_fires: 48
longevity: 565 :curr num_trees: 19611 :biomass: 19592 :num_fires: 36
longevity: 566 :curr num_trees: 19626 :biomass: 19609 :num_fires: 52
longevity: 567 :curr num_trees: 19635 :biomass: 19622 :num_fires: 75
longevity: 568 :curr num_trees: 19655 :biomass: 19638 :num_fires: 49
longevity: 569 :curr num_trees: 19669 :biomass: 19653 :num_fires: 66
longevity: 570 :curr num_trees: 19686 :biomass: 19669 :num_fires: 41
longevity: 571 :curr num_trees: 19700 :biomass: 19684 :num_fires: 33
longevity: 572 :curr num_trees: 19708 :biomass: 19696 :num_fires: 65
longevity: 573 :curr num_trees: 19728 :biomass: 19712 :num_fires: 49
longevity: 574 :curr num_trees: 19743 :biomass: 19727 :num_fires: 31
longevity: 575 :curr num_trees: 19758 :biomass: 19742 :num_fires: 40
longevity: 576 :curr num_trees: 19778 :biomass: 19760 :num_fires: 52
longevity: 577 :curr num_trees: 19801 :biomass: 19780 :num_fires: 46
longevity: 578 :curr num_trees: 19812 :biomass: 19796 :num_fires: 68
longevity: 579 :curr num_trees: 19833 :biomass: 19814 :num_fires: 57
longevity: 580 :curr num_trees: 19850 :biomass: 19832 :num_fires: 48
longevity: 581 :curr num_trees: 19864 :biomass: 19848 :num_fires: 61
longevity: 582 :curr num_trees: 19902 :biomass: 19875 :num_fires: 36
longevity: 583 :curr num_trees: 19921 :biomass: 19898 :num_fires: 43
longevity: 584 :curr num_trees: 19933 :biomass: 19915 :num_fires: 70
longevity: 585 :curr num_trees: 19932 :biomass: 19923 :num_fires: 57
longevity: 586 :curr num_trees: 19949 :biomass: 19936 :num_fires: 37
longevity: 587 :curr num_trees: 19953 :biomass: 19944 :num_fires: 60
longevity: 588 :curr num_trees: 19975 :biomass: 19959 :num_fires: 67
longevity: 589 :curr num_trees: 19988 :biomass: 19973 :num_fires: 44
longevity: 590 :curr num_trees: 20008 :biomass: 19990 :num_fires: 41
longevity: 591 :curr num_trees: 20022 :biomass: 20006 :num_fires: 58
longevity: 592 :curr num_trees: 20051 :biomass: 20028 :num_fires: 22
longevity: 593 :curr num_trees: 20069 :biomass: 20048 :num_fires: 40
longevity: 594 :curr num_trees: 20088 :biomass: 20068 :num_fires: 58
longevity: 595 :curr num_trees: 20097 :biomass: 20082 :num_fires: 60
longevity: 596 :curr num_trees: 20124 :biomass: 20103 :num_fires: 27
longevity: 597 :curr num_trees: 20149 :biomass: 20126 :num_fires: 48
longevity: 598 :curr num_trees: 20167 :biomass: 20146 :num_fires: 49
longevity: 599 :curr num_trees: 20186 :biomass: 20166 :num_fires: 62
longevity: 600 :curr num_trees: 20210 :biomass: 20188 :num_fires: 27
longevity: 601 :curr num_trees: 20221 :biomass: 20204 :num_fires: 47
longevity: 602 :curr num_trees: 20237 :biomass: 20220 :num_fires: 51
longevity: 603 :curr num_trees: 20261 :biomass: 20240 :num_fires: 50
longevity: 604 :curr num_trees: 20262 :biomass: 20251 :num_fires: 97
longevity: 605 :curr num_trees: 20289 :biomass: 20270 :num_fires: 43
longevity: 606 :curr num_trees: 20312 :biomass: 20291 :num_fires: 49
longevity: 607 :curr num_trees: 20327 :biomass: 20309 :num_fires: 55
longevity: 608 :curr num_trees: 20351 :biomass: 20330 :num_fires: 64
longevity: 609 :curr num_trees: 20364 :biomass: 20347 :num_fires: 48
longevity: 610 :curr num_trees: 20358 :biomass: 20352 :num_fires: 62
longevity: 611 :curr num_trees: 20366 :biomass: 20359 :num_fires: 56
longevity: 612 :curr num_trees: 20390 :biomass: 20374 :num_fires: 39
longevity: 613 :curr num_trees: 20397 :biomass: 20385 :num_fires: 69
longevity: 614 :curr num_trees: 20415 :biomass: 20400 :num_fires: 58
longevity: 615 :curr num_trees: 20438 :biomass: 20419 :num_fires: 54
longevity: 616 :curr num_trees: 20466 :biomass: 20442 :num_fires: 39
longevity: 617 :curr num_trees: 20483 :biomass: 20462 :num_fires: 30
longevity: 618 :curr num_trees: 20496 :biomass: 20479 :num_fires: 72
longevity: 619 :curr num_trees: 20518 :biomass: 20498 :num_fires: 54
longevity: 620 :curr num_trees: 20543 :biomass: 20520 :num_fires: 35
longevity: 621 :curr num_trees: 20551 :biomass: 20535 :num_fires: 55
longevity: 622 :curr num_trees: 20564 :biomass: 20549 :num_fires: 50
longevity: 623 :curr num_trees: 20578 :biomass: 20563 :num_fires: 56
longevity: 624 :curr num_trees: 20596 :biomass: 20579 :num_fires: 58
longevity: 625 :curr num_trees: 20624 :biomass: 20601 :num_fires: 33
longevity: 626 :curr num_trees: 20639 :biomass: 20620 :num_fires: 54
longevity: 627 :curr num_trees: 20656 :biomass: 20638 :num_fires: 54
longevity: 628 :curr num_trees: 20680 :biomass: 20659 :num_fires: 31
longevity: 629 :curr num_trees: 20707 :biomass: 20683 :num_fires: 49
longevity: 630 :curr num_trees: 20729 :biomass: 20706 :num_fires: 26
longevity: 631 :curr num_trees: 20749 :biomass: 20727 :num_fires: 49
longevity: 632 :curr num_trees: 20768 :biomass: 20747 :num_fires: 70
longevity: 633 :curr num_trees: 20797 :biomass: 20772 :num_fires: 31
longevity: 634 :curr num_trees: 20808 :biomass: 20790 :num_fires: 83
longevity: 635 :curr num_trees: 20838 :biomass: 20814 :num_fires: 30
longevity: 636 :curr num_trees: 20849 :biomass: 20831 :num_fires: 53
longevity: 637 :curr num_trees: 20875 :biomass: 20853 :num_fires: 61
longevity: 638 :curr num_trees: 20885 :biomass: 20869 :num_fires: 66
longevity: 639 :curr num_trees: 20906 :biomass: 20887 :num_fires: 47
longevity: 640 :curr num_trees: 20923 :biomass: 20905 :num_fires: 55
longevity: 641 :curr num_trees: 20935 :biomass: 20920 :num_fires: 50
longevity: 642 :curr num_trees: 20964 :biomass: 20942 :num_fires: 50
longevity: 643 :curr num_trees: 20976 :biomass: 20959 :num_fires: 50
longevity: 644 :curr num_trees: 20982 :biomass: 20970 :num_fires: 44
longevity: 645 :curr num_trees: 21007 :biomass: 20988 :num_fires: 50
longevity: 646 :curr num_trees: 21021 :biomass: 21004 :num_fires: 60
longevity: 647 :curr num_trees: 21028 :biomass: 21016 :num_fires: 50
longevity: 648 :curr num_trees: 21041 :biomass: 21028 :num_fires: 62
longevity: 649 :curr num_trees: 21057 :biomass: 21042 :num_fires: 64
longevity: 650 :curr num_trees: 21073 :biomass: 21057 :num_fires: 59
longevity: 651 :curr num_trees: 21094 :biomass: 21075 :num_fires: 51
longevity: 652 :curr num_trees: 21116 :biomass: 21095 :num_fires: 65
longevity: 653 :curr num_trees: 21135 :biomass: 21115 :num_fires: 56
longevity: 654 :curr num_trees: 21163 :biomass: 21139 :num_fires: 35
longevity: 655 :curr num_trees: 21176 :biomass: 21157 :num_fires: 59
longevity: 656 :curr num_trees: 21201 :biomass: 21179 :num_fires: 52
longevity: 657 :curr num_trees: 21219 :biomass: 21199 :num_fires: 53
longevity: 658 :curr num_trees: 21238 :biomass: 21218 :num_fires: 59
longevity: 659 :curr num_trees: 21260 :biomass: 21239 :num_fires: 40
longevity: 660 :curr num_trees: 21278 :biomass: 21258 :num_fires: 56
longevity: 661 :curr num_trees: 21300 :biomass: 21279 :num_fires: 73
longevity: 662 :curr num_trees: 21312 :biomass: 21295 :num_fires: 59
longevity: 663 :curr num_trees: 21321 :biomass: 21308 :num_fires: 81
longevity: 664 :curr num_trees: 21335 :biomass: 21321 :num_fires: 60
